datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
4/25/2017 22:00,63,9,260,1019,broken clouds,292.44
4/25/2017 23:00,46,3,220,1007,sky is clear,291.49
4/26/2017 0:00,63,10,260,1019,broken clouds,291
4/26/2017 1:00,67,9,270,1019,scattered clouds,290.95
4/26/2017 2:00,72,8,270,1019,broken clouds,289.54
4/26/2017 3:00,72,8,290,1019,broken clouds,288.31
4/26/2017 4:00,76,3,290,1020,few clouds,287.61
4/26/2017 5:00,82,3,280,1020,broken clouds,287.15
4/26/2017 6:00,82,4,280,1020,broken clouds,287.15
4/26/2017 7:00,93,4,297,1006,sky is clear,287.07
4/26/2017 8:00,72,2,280,1020,overcast clouds,287.78
4/26/2017 9:00,82,4,230,1019,mist,287.79
4/26/2017 10:00,87,5,240,1018,mist,287.94
4/26/2017 11:00,87,2,210,1018,mist,288.15
4/26/2017 12:00,87,3,230,1017,mist,288.23
4/26/2017 13:00,87,3,240,1018,mist,287.56
4/26/2017 14:00,93,2,240,1018,light rain,287.76
4/26/2017 15:00,77,3,270,1018,fog,288.3
4/26/2017 16:00,93,2,230,1018,light intensity drizzle,288.69
4/26/2017 17:00,87,4,230,1018,haze,289.23
4/26/2017 18:00,82,5,260,1018,fog,290.86
4/26/2017 19:00,68,5,280,1019,mist,291.58
4/26/2017 20:00,77,6,260,1019,mist,291.86
4/26/2017 21:00,77,7,260,1018,mist,292.29
4/26/2017 22:00,72,4,240,1018,mist,292.15
4/26/2017 23:00,94,1,260,1008,light rain,292.22
4/27/2017 0:00,77,7,270,1018,mist,291.65
4/27/2017 1:00,82,9,270,1018,light rain,290.92
4/27/2017 2:00,87,8,270,1017,mist,290.38
4/27/2017 3:00,87,7,270,1017,mist,289.38
4/27/2017 4:00,77,6,290,1017,mist,288.69
4/27/2017 5:00,87,9,260,1018,overcast clouds,287.65
4/27/2017 6:00,77,10,280,1017,scattered clouds,287.5
4/27/2017 7:00,87,9,280,1017,thunderstorm with light rain,286.95
4/27/2017 8:00,81,10,280,1017,proximity thunderstorm with rain,286.24
4/27/2017 9:00,87,9,280,1017,mist,285.69
4/27/2017 10:00,87,2,280,1017,mist,285.42
4/27/2017 11:00,87,7,280,1017,mist,285.32
4/27/2017 12:00,76,1,170,1017,mist,284.96
4/27/2017 13:00,87,5,270,1017,mist,284.51
4/27/2017 14:00,87,4,270,1017,mist,284.56
4/27/2017 15:00,76,2,270,1018,mist,286.65
4/27/2017 16:00,67,1,350,1018,haze,288.4
4/27/2017 17:00,67,2,10,1018,broken clouds,289.4
4/27/2017 18:00,59,4,280,1019,haze,290.99
4/27/2017 19:00,55,9,280,1019,haze,291.99
4/27/2017 20:00,48,7,280,1018,haze,292.65
4/27/2017 21:00,48,9,280,1018,haze,294.16
4/27/2017 22:00,48,9,280,1017,haze,294.01
4/27/2017 23:00,51,13,280,1017,haze,293.85
4/28/2017 0:00,51,11,290,1016,haze,293.08
4/28/2017 1:00,54,14,280,1017,haze,292.08
4/28/2017 2:00,54,11,290,1016,haze,290.08
4/28/2017 3:00,58,8,300,1017,haze,288.24
4/28/2017 4:00,66,11,280,1018,few clouds,287.07
4/28/2017 5:00,59,5,290,1017,haze,286.81
4/28/2017 6:00,71,10,270,1017,haze,285.97
4/28/2017 7:00,71,8,270,1017,haze,285.51
4/28/2017 8:00,76,7,270,1017,mist,285.05
4/28/2017 9:00,76,7,280,1017,mist,284.69
4/28/2017 10:00,76,4,260,1017,haze,283.96
4/28/2017 11:00,76,4,280,1017,mist,283.33
4/28/2017 12:00,81,4,280,1017,few clouds,283.15
4/28/2017 13:00,81,3,270,1017,mist,283.24
4/28/2017 14:00,76,4,280,1018,mist,283.98
4/28/2017 15:00,66,5,290,1018,haze,287.69
4/28/2017 16:00,58,6,280,1019,haze,288.48
4/28/2017 17:00,51,6,280,1019,haze,291.37
4/28/2017 18:00,48,5,280,1018,haze,292.87
4/28/2017 19:00,45,7,270,1018,scattered clouds,294.01
4/28/2017 20:00,39,7,280,1018,scattered clouds,295.01
4/28/2017 21:00,42,10,270,1018,scattered clouds,296.23
4/28/2017 22:00,74,7,1,1006,few clouds,297
4/28/2017 23:00,84,4,30,1007,scattered clouds,296.75
4/29/2017 0:00,89,4,30,1007,few clouds,296.29
4/29/2017 1:00,83,4,40,1007,few clouds,295.7
4/29/2017 2:00,58,9,270,1016,haze,293.99
4/29/2017 3:00,55,5,290,1016,haze,291.89
4/29/2017 4:00,88,3,30,1009,haze,291.61
4/29/2017 5:00,66,7,280,1017,mist,289.96
4/29/2017 6:00,58,4,260,1017,mist,288.62
4/29/2017 7:00,58,4,280,1017,mist,289.49
4/29/2017 8:00,25,7,330,1018,mist,289.17
4/29/2017 9:00,53,5,340,1018,mist,288.79
4/29/2017 10:00,34,4,360,1018,mist,288.1
4/29/2017 11:00,59,2,40,1018,mist,286.14
4/29/2017 12:00,62,4,359,1018,mist,287.15
4/29/2017 13:00,51,5,360,1018,mist,287.53
4/29/2017 14:00,36,6,340,1019,haze,288
4/29/2017 15:00,39,4,360,1020,haze,291.08
4/29/2017 16:00,37,3,360,1020,haze,293.51
4/29/2017 17:00,28,6,330,1020,sky is clear,295.29
4/29/2017 18:00,30,5,350,1020,sky is clear,296.58
4/29/2017 19:00,28,6,340,1021,sky is clear,298.07
4/29/2017 20:00,28,4,360,1020,sky is clear,298.92
4/29/2017 21:00,79,5,360,1007,few clouds,299.64
4/29/2017 22:00,79,4,350,1007,scattered clouds,299.72
4/29/2017 23:00,79,5,360,1008,broken clouds,299.55
4/30/2017 0:00,89,5,10,1008,broken clouds,298.51
4/30/2017 1:00,89,3,30,1009,sky is clear,297.44
4/30/2017 2:00,89,3,10,1010,sky is clear,295.58
4/30/2017 3:00,58,8,290,1019,haze,291.96
4/30/2017 4:00,94,2,360,1011,mist,292
4/30/2017 5:00,60,2,160,1016,mist,290.15
4/30/2017 6:00,76,4,280,1020,mist,288.16
4/30/2017 7:00,76,1,230,1020,sky is clear,288.09
4/30/2017 8:00,76,5,290,1020,mist,287.41
4/30/2017 9:00,76,5,280,1020,mist,287.03
4/30/2017 10:00,76,5,320,1020,mist,286.49
4/30/2017 11:00,76,3,290,1020,mist,285.61
4/30/2017 12:00,76,3,280,1020,mist,284.15
4/30/2017 13:00,76,3,280,1020,mist,283.81
4/30/2017 14:00,81,1,270,1021,mist,285.14
4/30/2017 15:00,71,1,169,1021,mist,288.28
4/30/2017 16:00,62,1,20,1021,haze,290.46
4/30/2017 17:00,67,2,20,1021,haze,292.08
4/30/2017 18:00,59,2,20,1021,haze,293.8
4/30/2017 19:00,94,4,250,1009,haze,295.36
4/30/2017 20:00,46,5,310,1021,thunderstorm,297.53
4/30/2017 21:00,79,4,240,1008,broken clouds,299.15
4/30/2017 22:00,79,4,260,1008,moderate rain,298.51
4/30/2017 23:00,83,3,250,1009,light rain,298.23
05-01-2017 00:00,89,3,280,1010,light rain,297.3
05-01-2017 01:00,94,3,260,1011,broken clouds,296.8
05-01-2017 02:00,89,3,280,1011,haze,294.75
05-01-2017 03:00,67,9,280,1018,haze,292.55
05-01-2017 04:00,71,7,290,1018,mist,290.89
05-01-2017 05:00,88,3,170,1011,mist,289.86
05-01-2017 06:00,76,4,290,1019,mist,288.23
05-01-2017 07:00,76,4,280,1018,mist,287.57
05-01-2017 08:00,76,4,280,1019,mist,287.23
05-01-2017 09:00,76,1,300,1019,mist,286.23
05-01-2017 10:00,76,3,280,1018,mist,285.48
05-01-2017 11:00,76,1,250,1018,mist,284.98
05-01-2017 12:00,71,1,259,1018,mist,285.15
05-01-2017 13:00,76,1,259,1018,mist,285.32
05-01-2017 14:00,82,1,298,1018,mist,286.38
05-01-2017 15:00,72,1,298,1019,mist,289.61
05-01-2017 16:00,55,1,298,1018,haze,291.93
05-01-2017 17:00,52,1,50,1018,haze,294.44
05-01-2017 18:00,74,2,300,1011,haze,297.65
05-01-2017 19:00,74,3,290,1011,haze,299.64
05-01-2017 20:00,74,4,230,1010,scattered clouds,301.37
05-01-2017 21:00,79,3,320,1008,scattered clouds,302.23
05-01-2017 22:00,79,3,350,1008,broken clouds,302.09
05-01-2017 23:00,83,3,320,1009,broken clouds,301.52
05-02-2017 00:00,89,3,290,1009,scattered clouds,301.62
05-02-2017 01:00,88,2,10,1010,broken clouds,300.24
05-02-2017 02:00,88,2,50,1011,haze,298.54
05-02-2017 03:00,88,2,250,1011,haze,295.3
05-02-2017 04:00,55,10,290,1014,haze,292.54
05-02-2017 05:00,51,7,290,1014,haze,291.93
05-02-2017 06:00,51,6,280,1015,haze,291.66
05-02-2017 07:00,51,5,290,1015,haze,290.65
05-02-2017 08:00,58,7,290,1015,haze,289.99
05-02-2017 09:00,62,6,290,1015,haze,289.49
05-02-2017 10:00,62,5,280,1015,haze,289.79
05-02-2017 11:00,94,1,70,1010,haze,290.91
05-02-2017 12:00,67,3,280,1015,haze,288.84
05-02-2017 13:00,67,3,280,1015,mist,288.15
05-02-2017 14:00,67,4,280,1015,mist,289.58
05-02-2017 15:00,55,1,290,1016,haze,292.74
05-02-2017 16:00,79,4,310,1011,haze,295.86
05-02-2017 17:00,74,4,300,1010,scattered clouds,297.35
05-02-2017 18:00,79,4,250,1010,proximity shower rain,299.22
05-02-2017 19:00,79,4,260,1009,scattered clouds,299.42
05-02-2017 20:00,84,4,310,1008,scattered clouds,301
05-02-2017 21:00,84,4,300,1008,scattered clouds,302.37
05-02-2017 22:00,89,4,350,1008,scattered clouds,303.03
05-02-2017 23:00,89,4,340,1008,scattered clouds,303.18
05-03-2017 00:00,46,11,270,1013,few clouds,302.03
05-03-2017 01:00,83,4,20,1009,scattered clouds,300.73
05-03-2017 02:00,88,3,40,1010,haze,300.19
05-03-2017 03:00,88,2,50,1011,haze,297.53
05-03-2017 04:00,88,2,80,1011,haze,295.05
05-03-2017 05:00,88,3,50,1011,mist,293.3
05-03-2017 06:00,87,2,274,1018,mist,290.95
05-03-2017 07:00,88,3,20,1009,haze,291.81
05-03-2017 08:00,93,0,224,1017,mist,290.65
05-03-2017 09:00,87,0,224,1017,mist,289.96
05-03-2017 10:00,93,0,224,1017,mist,289.73
05-03-2017 11:00,78,2,80,1014,mist,289.16
05-03-2017 12:00,72,1,177,1013,mist,288.62
05-03-2017 13:00,76,1,177,1019,mist,288
05-03-2017 14:00,72,1,155,1013,haze,288.92
05-03-2017 15:00,72,1,10,1014,haze,293.41
05-03-2017 16:00,72,2,30,1014,few clouds,295.69
05-03-2017 17:00,64,2,260,1014,few clouds,297.7
05-03-2017 18:00,67,5,230,1009,scattered clouds,300.01
05-03-2017 19:00,63,5,220,1008,haze,301.5
05-03-2017 20:00,30,5,190,1015,haze,301.99
05-03-2017 21:00,66,4,250,1007,proximity shower rain,303.14
05-03-2017 22:00,74,3,290,1007,thunderstorm,304.02
05-03-2017 23:00,84,2,300,1008,scattered clouds,304.11
05-04-2017 00:00,84,3,310,1008,scattered clouds,302.59
05-04-2017 01:00,84,2,330,1009,scattered clouds,302.12
05-04-2017 02:00,89,2,30,1009,scattered clouds,300.19
05-04-2017 03:00,89,2,40,1010,few clouds,295.24
05-04-2017 04:00,94,2,50,1009,fog,293.1
05-04-2017 05:00,94,2,70,1009,fog,292.24
05-04-2017 06:00,94,1,70,1008,fog,291.23
05-04-2017 07:00,94,1,20,1008,mist,290.59
05-04-2017 08:00,93,4,140,1009,fog,289.05
05-04-2017 09:00,87,4,130,1005,fog,288.66
05-04-2017 10:00,87,3,330,1013,mist,287.79
05-04-2017 11:00,82,2,150,1007,fog,287.84
05-04-2017 12:00,87,4,290,1013,fog,286.24
05-04-2017 13:00,87,6,290,1013,mist,286.32
05-04-2017 14:00,87,4,290,1014,fog,286.92
05-04-2017 15:00,82,5,300,1014,mist,289.3
05-04-2017 16:00,77,4,300,1014,few clouds,290.59
05-04-2017 17:00,72,5,300,1014,light intensity drizzle,292.23
05-04-2017 18:00,67,6,310,1014,few clouds,293.73
05-04-2017 19:00,66,7,10,1007,moderate rain,295.8
05-04-2017 20:00,66,7,360,1006,mist,296.42
05-04-2017 21:00,63,11,290,1013,proximity thunderstorm with rain,296.58
05-04-2017 22:00,70,7,360,1005,light rain,295.89
05-04-2017 23:00,65,2,170,1012,light rain,295.51
05-05-2017 00:00,89,4,10,1007,scattered clouds,294.24
05-05-2017 01:00,72,9,290,1012,mist,293.39
05-05-2017 02:00,82,9,290,1012,mist,290.97
05-05-2017 03:00,87,7,300,1013,light rain,287.85
05-05-2017 04:00,87,8,270,1014,light rain,286.69
05-05-2017 05:00,87,3,240,1002,light rain,286.4
05-05-2017 06:00,93,3,230,1001,light rain,285.93
05-05-2017 07:00,93,3,230,1001,mist,285.49
05-05-2017 08:00,87,5,280,1015,mist,285.58
05-05-2017 09:00,82,3,280,1014,mist,285.48
05-05-2017 10:00,87,4,250,1014,mist,285.4
05-05-2017 11:00,87,6,270,1014,mist,285.32
05-05-2017 12:00,87,7,270,1014,mist,285.15
05-05-2017 13:00,81,5,260,1014,mist,285.15
05-05-2017 14:00,81,6,280,1014,mist,285.23
05-05-2017 15:00,76,8,260,1015,mist,286.15
05-05-2017 16:00,76,8,270,1015,mist,287
05-05-2017 17:00,67,10,270,1015,light rain,288.39
05-05-2017 18:00,63,13,270,1015,light rain,289.85
05-05-2017 19:00,63,11,270,1015,moderate rain,292.08
05-05-2017 20:00,63,14,260,1015,moderate rain,292.31
05-05-2017 21:00,59,14,270,1014,haze,293.57
05-05-2017 22:00,59,12,270,1014,haze,292.49
05-05-2017 23:00,55,12,270,1014,light rain,292.23
05-06-2017 00:00,62,13,270,1013,haze,290.8
05-06-2017 01:00,66,13,280,1013,haze,289.66
05-06-2017 02:00,87,6,294,1009,haze,289.34
05-06-2017 03:00,71,11,270,1012,haze,286.75
05-06-2017 04:00,66,18,270,1013,haze,286.32
05-06-2017 05:00,93,7,300,1009,haze,285.18
05-06-2017 06:00,93,7,300,1009,haze,284.67
05-06-2017 07:00,93,7,300,1009,haze,284.34
05-06-2017 08:00,93,8,299,1009,haze,284.09
05-06-2017 09:00,93,8,299,1009,light rain,283.42
05-06-2017 10:00,93,8,299,1009,light rain,283.33
05-06-2017 11:00,93,7,301,1011,light rain,283.08
05-06-2017 12:00,76,10,290,1011,haze,283.15
05-06-2017 13:00,76,7,301,1012,haze,283.33
05-06-2017 14:00,71,6,306,1012,haze,283.07
05-06-2017 15:00,66,9,300,1010,haze,284.76
05-06-2017 16:00,58,7,290,1010,haze,286.31
05-06-2017 17:00,50,5,270,1010,haze,287.61
05-06-2017 18:00,40,8,260,1009,haze,287.97
05-06-2017 19:00,37,8,250,1008,haze,289.95
05-06-2017 20:00,35,11,260,1007,haze,290.64
05-06-2017 21:00,51,2,360,1012,haze,291.11
05-06-2017 22:00,35,8,260,1006,haze,290.4
05-06-2017 23:00,37,6,290,1007,haze,290.69
05-07-2017 00:00,51,9,260,1007,haze,291.23
05-07-2017 01:00,82,4,30,1010,haze,291.11
05-07-2017 02:00,76,2,20,1011,haze,290.47
05-07-2017 03:00,71,3,327,1012,haze,288.64
05-07-2017 04:00,71,7,260,1007,haze,286.61
05-07-2017 05:00,93,3,319,1014,haze,286.4
05-07-2017 06:00,93,3,319,1014,mist,286.86
05-07-2017 07:00,81,3,319,1014,mist,285.66
05-07-2017 08:00,93,5,306,1014,mist,286.48
05-07-2017 09:00,93,5,306,1015,mist,286.01
05-07-2017 10:00,93,5,306,1015,haze,284.67
05-07-2017 11:00,93,5,312,1016,haze,284.41
05-07-2017 12:00,93,5,312,1017,mist,283.91
05-07-2017 13:00,81,5,312,1018,mist,284.17
05-07-2017 14:00,81,4,280,1007,mist,284.15
05-07-2017 15:00,71,1,310,1008,haze,285.92
05-07-2017 16:00,62,4,321,1008,haze,287.6
05-07-2017 17:00,71,4,80,1008,haze,289.39
05-07-2017 18:00,67,2,70,1009,haze,291.16
05-07-2017 19:00,59,1,70,1009,haze,292.23
05-07-2017 20:00,37,3,310,1009,few clouds,295.07
05-07-2017 21:00,45,9,290,1009,few clouds,295.54
05-07-2017 22:00,88,2,330,1009,scattered clouds,296.22
05-07-2017 23:00,88,4,340,1009,broken clouds,296.28
05-08-2017 00:00,88,2,30,1010,broken clouds,295.58
05-08-2017 01:00,88,2,20,1011,broken clouds,295.21
05-08-2017 02:00,88,3,40,1011,light rain,294
05-08-2017 03:00,66,8,280,1012,mist,289.47
05-08-2017 04:00,51,4,310,1012,mist,289.62
05-08-2017 05:00,87,1,241,1018,mist,288.13
05-08-2017 06:00,71,4,290,1013,mist,287.11
05-08-2017 07:00,76,5,290,1014,mist,285.32
05-08-2017 08:00,93,1,200,1018,mist,285.11
05-08-2017 09:00,76,4,300,1013,mist,284.65
05-08-2017 10:00,76,3,300,1013,mist,284.15
05-08-2017 11:00,76,2,290,1014,mist,283.65
05-08-2017 12:00,76,2,181,1014,mist,283.4
05-08-2017 13:00,81,2,290,1014,mist,283.4
05-08-2017 14:00,76,3,280,1014,mist,284.23
05-08-2017 15:00,71,1,177,1014,mist,286.14
05-08-2017 16:00,67,1,100,1015,haze,289.11
05-08-2017 17:00,63,3,40,1015,haze,290.87
05-08-2017 18:00,63,2,50,1015,haze,292.36
05-08-2017 19:00,38,1,220,1020,haze,293.36
05-08-2017 20:00,54,3,120,1014,haze,294.57
05-08-2017 21:00,79,4,260,1007,haze,296.97
05-08-2017 22:00,79,4,260,1007,haze,297.64
05-08-2017 23:00,83,3,300,1008,haze,297.86
05-09-2017 00:00,52,7,290,1012,proximity shower rain,296.88
05-09-2017 01:00,79,2,310,1010,broken clouds,296.63
05-09-2017 02:00,88,3,40,1011,light rain,295.2
05-09-2017 03:00,88,2,10,1012,broken clouds,293.3
05-09-2017 04:00,94,1,110,1011,mist,289.92
05-09-2017 05:00,82,1,197,1018,mist,288.53
05-09-2017 06:00,87,1,197,1018,mist,286.94
05-09-2017 07:00,93,1,197,1018,mist,286.36
05-09-2017 08:00,87,1,176,1018,mist,286.02
05-09-2017 09:00,93,1,176,1017,mist,285.18
05-09-2017 10:00,93,1,176,1018,mist,284.93
05-09-2017 11:00,93,1,171,1018,mist,284.34
05-09-2017 12:00,93,1,171,1018,mist,284.25
05-09-2017 13:00,77,1,171,1019,mist,284.06
05-09-2017 14:00,69,4,40,1017,mist,285.42
05-09-2017 15:00,46,1,173,1019,mist,285.52
05-09-2017 16:00,41,5,270,1019,haze,288.04
05-09-2017 17:00,94,4,240,1012,haze,292.29
05-09-2017 18:00,88,4,220,1012,haze,294.28
05-09-2017 19:00,79,4,230,1010,haze,296.86
05-09-2017 20:00,79,3,260,1009,light rain,297.03
05-09-2017 21:00,79,2,250,1009,scattered clouds,298.69
05-09-2017 22:00,74,2,230,1009,scattered clouds,299.35
05-09-2017 23:00,88,2,280,1010,broken clouds,300.15
05-10-2017 00:00,88,2,310,1011,scattered clouds,298.02
05-10-2017 01:00,83,1,340,1011,scattered clouds,297.58
05-10-2017 02:00,88,2,211,1012,broken clouds,296.08
05-10-2017 03:00,77,2,211,1017,mist,293.39
05-10-2017 04:00,83,1,0,1012,mist,291.35
05-10-2017 05:00,87,2,210,1017,mist,288.03
05-10-2017 06:00,87,2,210,1017,mist,287.26
05-10-2017 07:00,87,2,210,1017,mist,286.67
05-10-2017 08:00,93,3,202,1017,mist,286
05-10-2017 09:00,93,3,202,1017,mist,285.83
05-10-2017 10:00,93,3,202,1018,mist,285.66
05-10-2017 11:00,71,4,202,1014,mist,285.49
05-10-2017 12:00,93,4,202,1019,light rain,285.14
05-10-2017 13:00,82,4,202,1019,light rain,285.47
05-10-2017 14:00,71,5,208,1016,mist,286.45
05-10-2017 15:00,59,4,140,1016,mist,287.68
05-10-2017 16:00,67,5,260,1017,mist,289.29
05-10-2017 17:00,50,4,290,1019,mist,289.39
05-10-2017 18:00,59,7,170,1017,haze,291.29
05-10-2017 19:00,45,3,220,1018,haze,291.46
05-10-2017 20:00,51,3,30,1016,mist,292.34
05-10-2017 21:00,79,3,260,1010,light rain,293.38
05-10-2017 22:00,48,4,140,1015,light rain,292.92
05-10-2017 23:00,83,2,290,1010,broken clouds,293.32
05-11-2017 00:00,55,8,260,1018,broken clouds,291.87
05-11-2017 01:00,57,4,232,1016,sky is clear,291.45
05-11-2017 02:00,64,3,235,1016,mist,290.74
05-11-2017 03:00,77,1,150,1017,light rain,289.53
05-11-2017 04:00,88,3,235,1017,light rain,287.24
05-11-2017 05:00,88,2,228,1017,sky is clear,286.38
05-11-2017 06:00,88,2,228,1016,sky is clear,285.56
05-11-2017 07:00,93,2,228,1016,sky is clear,285.31
05-11-2017 08:00,82,2,232,1016,sky is clear,285.47
05-11-2017 09:00,82,1,220,1015,sky is clear,285.39
05-11-2017 10:00,88,2,232,1016,sky is clear,285.29
05-11-2017 11:00,88,2,202,1017,mist,285.39
05-11-2017 12:00,76,4,260,1021,overcast clouds,286.13
05-11-2017 13:00,76,2,290,1021,mist,286.22
05-11-2017 14:00,64,3,230,1016,mist,287.48
05-11-2017 15:00,67,4,290,1022,mist,288
05-11-2017 16:00,67,3,200,1021,broken clouds,288.99
05-11-2017 17:00,63,4,160,1021,haze,290.22
05-11-2017 18:00,59,3,190,1021,overcast clouds,291.36
05-11-2017 19:00,55,1,0,1021,broken clouds,292.14
05-11-2017 20:00,52,3,220,1021,broken clouds,293.08
05-11-2017 21:00,52,4,210,1021,broken clouds,293.51
05-11-2017 22:00,51,3,228,1013,scattered clouds,293.34
05-11-2017 23:00,79,4,280,1009,scattered clouds,294.19
05-12-2017 00:00,55,8,250,1021,broken clouds,292.48
05-12-2017 01:00,64,3,210,1011,sky is clear,292.31
05-12-2017 02:00,69,2,200,1012,sky is clear,291.31
05-12-2017 03:00,73,1,250,1013,light rain,289.8
05-12-2017 04:00,73,1,190,1012,sky is clear,288.72
05-12-2017 05:00,77,3,210,1013,light rain,287.72
05-12-2017 06:00,77,2,230,1012,light rain,286.47
05-12-2017 07:00,77,1,200,1012,light rain,286.22
05-12-2017 08:00,82,4,298,1012,broken clouds,285.8
05-12-2017 09:00,82,4,298,1011,light rain,285.13
05-12-2017 10:00,88,4,298,1011,light rain,284.89
05-12-2017 11:00,93,1,220,1011,light rain,284.87
05-12-2017 12:00,100,2,140,1012,proximity shower rain,285.44
05-12-2017 13:00,100,1,0,1013,light rain,285.21
05-12-2017 14:00,100,2,120,1014,light rain,285.45
05-12-2017 15:00,73,2,220,1010,mist,285.52
05-12-2017 16:00,58,5,310,1022,light rain,287.55
05-12-2017 17:00,54,8,300,1022,few clouds,289.22
05-12-2017 18:00,51,8,290,1022,few clouds,290.07
05-12-2017 19:00,60,3,330,1009,scattered clouds,290.22
05-12-2017 20:00,68,3,310,1009,light rain,291.07
05-12-2017 21:00,68,1,330,1009,haze,292.14
05-12-2017 22:00,68,5,298,1008,overcast clouds,291.63
05-12-2017 23:00,61,3,160,1013,few clouds,292.22
5/13/2017 0:00,51,12,280,1020,haze,290.74
5/13/2017 1:00,77,6,297,1008,haze,290.5
5/13/2017 2:00,82,6,302,1009,overcast clouds,289.55
5/13/2017 3:00,88,6,302,1009,haze,288.24
5/13/2017 4:00,93,2,360,1009,haze,286.74
5/13/2017 5:00,93,3,350,1009,scattered clouds,285.73
5/13/2017 6:00,88,3,360,1009,scattered clouds,285.48
5/13/2017 7:00,88,2,360,1009,overcast clouds,285.06
5/13/2017 8:00,88,2,50,1008,overcast clouds,284.65
5/13/2017 9:00,88,2,10,1008,haze,284.31
5/13/2017 10:00,82,3,20,1008,haze,283.63
5/13/2017 11:00,87,2,350,1009,overcast clouds,283.21
5/13/2017 12:00,87,2,10,1009,overcast clouds,282.95
5/13/2017 13:00,87,3,10,1010,overcast clouds,282.62
5/13/2017 14:00,77,3,360,1011,haze,281.87
5/13/2017 15:00,72,4,30,1011,haze,283.11
5/13/2017 16:00,72,3,40,1011,overcast clouds,285.82
5/13/2017 17:00,51,3,20,1020,few clouds,288.22
5/13/2017 18:00,45,5,300,1020,few clouds,289.28
5/13/2017 19:00,53,5,350,1012,broken clouds,289.97
5/13/2017 20:00,53,4,360,1011,broken clouds,290.6
5/13/2017 21:00,49,5,340,1011,haze,291.38
5/13/2017 22:00,36,7,340,1011,haze,291.85
5/13/2017 23:00,65,4,170,1012,few clouds,292.83
5/14/2017 0:00,51,14,270,1017,haze,290.69
5/14/2017 1:00,45,3,360,1012,haze,290.25
5/14/2017 2:00,51,2,360,1012,haze,289.17
5/14/2017 3:00,67,5,297,1013,haze,287.86
5/14/2017 4:00,67,5,297,1014,haze,286.42
5/14/2017 5:00,71,5,300,1014,haze,285.31
5/14/2017 6:00,76,5,300,1014,haze,284.49
5/14/2017 7:00,81,5,300,1014,haze,283.99
5/14/2017 8:00,87,5,300,1014,haze,283.33
5/14/2017 9:00,87,5,300,1014,mist,283.24
5/14/2017 10:00,87,5,300,1015,mist,282.73
5/14/2017 11:00,87,5,299,1015,mist,282.24
5/14/2017 12:00,87,5,299,1016,mist,281.98
5/14/2017 13:00,87,5,299,1016,haze,281.98
5/14/2017 14:00,67,4,295,1017,mist,282.4
5/14/2017 15:00,46,4,295,1017,haze,283.8
5/14/2017 16:00,43,4,295,1017,haze,286.12
5/14/2017 17:00,62,4,220,1014,haze,287.99
5/14/2017 18:00,62,3,180,1014,haze,288.28
5/14/2017 19:00,31,3,283,1016,haze,289.51
5/14/2017 20:00,28,3,263,1015,haze,291.66
5/14/2017 21:00,62,3,180,1013,haze,292.18
5/14/2017 22:00,66,3,180,1012,haze,292.47
5/14/2017 23:00,70,3,170,1012,proximity thunderstorm,292.55
5/15/2017 0:00,54,10,270,1013,proximity thunderstorm,291.82
5/15/2017 1:00,39,3,273,1014,proximity thunderstorm,291.58
5/15/2017 2:00,56,3,286,1014,haze,290.52
5/15/2017 3:00,77,3,286,1015,haze,288.71
5/15/2017 4:00,77,3,286,1015,mist,286.78
5/15/2017 5:00,82,3,287,1016,haze,285.78
5/15/2017 6:00,82,3,287,1016,mist,284.99
5/15/2017 7:00,93,3,287,1016,mist,284.4
5/15/2017 8:00,87,2,280,1016,mist,283.99
5/15/2017 9:00,93,2,280,1016,mist,283.57
5/15/2017 10:00,93,2,280,1016,mist,283.15
5/15/2017 11:00,93,2,271,1017,mist,282.81
5/15/2017 12:00,81,5,250,1012,mist,282.56
5/15/2017 13:00,82,2,271,1018,mist,282.7
5/15/2017 14:00,68,2,286,1018,mist,283.19
5/15/2017 15:00,47,2,286,1018,haze,284.72
5/15/2017 16:00,71,2,286,1013,haze,287.3
5/15/2017 17:00,67,3,290,1013,haze,288.84
5/15/2017 18:00,55,4,270,1013,haze,290.4
5/15/2017 19:00,51,7,270,1013,haze,292.37
5/15/2017 20:00,79,2,250,1009,haze,293.21
5/15/2017 21:00,79,2,260,1009,haze,293.83
